515
523
534
553
579
605
632
658
680
699
712
718
722
722
717
710
701
690
680
670
659
649
638
628
619
611
601
596
591
585
581
577
574
571
569
567
565
562
560
559
556
553
547
542
534
527
517
508
501
494
491
493
496
499
504
510
516
523
527
533
535
537
538
538
536
536
535
534
533
531
530
528
526
523
521
519
517
515
515
513
511
509
509
507
505
504
503
503
502
502
500
499
499
499
497
497
496
496
496
497
497
497
497
496
495
498
497
498
497
498
497
497
497
498
500
500
500
502
501
502
504
504
504
506
505
507
508
508
510
512
511
512
512
512
512
513
513
513
513
514
514
514
513
512
513
512
511
512
513
512
512
511
511
511
511
512
513
513
515
516
519
529
543
565
593
623
653
682
708
728
744
753
758
758
751
743
733
723
711
698
686
675
664
652
641
632
623
618
613
607
603
599
596
595
594
592
591
589
586
586
584
581
579
574
569
561
552
541
529
518
507
502
499
499
503
509
516
523
528
534
538
541
542
542
542
541
541
539
536
534
532
528
526
524
518
516
515
511
509
506
504
502
501
498
496
494
493
492
491
489
487
488
489
489
490
488
488
488
489
488
487
487
485
483
483
484
483
483
484
484
484
485
486
487
488
488
490
489
490
492
493
493
493
495
496
497
497
496
499
499
499
501
502
503
504
504
504
504
505
504
504
505
503
504
505
504
504
505
504
505
505
504
505
505
504
503
505
503
504
504
504
503
503
502
502
502
502
501
503
502
502
503
502
504
505
505
506
512
517
532
555
585
620
654
686
715
741
758
770
776
776
772
765
753
742
728
715
700
686
673
660
650
640
631
623
615
610
604
599
596
591
587
584
580
578
576
572
571
567
562
557
551
541
529
518
505
494
483
476
473
475
478
484
490
496
503
509
511
515
517
518
520
520
519
519
518
514
512
511
510
508
506
502
500
499
496
494
493
490
489
488
486
484
484
481
478
475
474
474
474
473
474
475
476
475
476
475
476
477
477
477
479
478
478
479
478
478
479
480
482
483
484
486
488
488
489
490
491
493
494
493
493
494
495
495
495
496
496
497
499
499
501
500
501
502
502
502
503
503
501
501
502
502
501
501
503
502
501
502
502
502
501
501
501
502
501
502
502
501
503
504
505
506
506
509
513
523
538
561
588
616
643
667
687
703
713
716
718
716
709
703
695
685
675
666
655
646
636
626
618
611
605
599
594
589
586
582
579
577
574
571
570
567
565
561
559
553
546
539
530
521
511
500
489
484
481
482
485
489
493
501
508
514
519
522
524
526
526
526
526
526
525
522
521
520
519
517
516
514
511
510
509
507
506
504
502
501
498
498
497
496
495
495
494
494
494
494
494
495
493
493
493
492
491
491
490
490
491
490
489
490
492
492
493
492
493
495
495
495
495
496
498
498
498
499
500
501
501
503
504
504
504
504
505
506
506
505
507
507
508
510
508
510
511
511
511
513
513
513
513
513
514
515
515
514
514
514
514
514
513
514
514
513
512
512
511
511
511
511
509
510
507
507
505
504
505
506
506
508
509
510
514
524
540
564
593
626
659
687
712
732
747
754
758
756
750
743
734
723
715
702
690
680
668
658
648
637
630
623
617
610
606
603
599
596
593
591
589
586
582
580
576
572
568
560
553
543
530
518
505
493
485
480
477
478
483
488
493
499
504
510
513
515
516
517
517
518
517
516
516
515
514
514
514
511
510
508
506
504
503
500
499
497
495
494
493
491
489
487
486
484
481
479
480
480
479
480
480
479
478
479
479
478
476
474
475
474
471
470
467
465
464
462
460
463
464
464
466
467
469
472
473
474
478
481
483
485
487
490
492
495
496
501
504
507
513
515
517
519
520
522
525
527
531
530
530
530
531
532
530
528
528
527
526
525
524
524
523
521
521
521
519
518
517
519
520
520
522
523
525
529
538
554
577
605
632
660
682
700
715
724
726
726
721
714
706
697
686
676
665
657
650
644
635
629
622
613
607
602
597
594
592
586
583
582
577
575
572
568
565
561
558
552
546
537
527
517
506
498
494
494
496
499
504
511
517
523
528
532
535
537
538
538
537
537
537
538
536
534
532
530
528
526
523
520
518
518
516
514
511
508
505
503
501
499
498
496
493
490
488
486
483
483
481
481
482
483
485
488
490
493
496
498
497
499
497
498
500
499
501
498
502
503
504
507
506
506
506
508
507
508
508
509
509
511
512
514
513
514
